@T,table
Created,2019-06-25 12:30
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,2.39462864179645E-4
,2014-01-01 01:00,2.392016597253925E-4
,2014-01-01 02:00,2.389409859480685E-4
,2014-01-01 03:00,2.386808412711677E-4
,2014-01-01 04:00,2.3842122412434622E-4
,2014-01-01 05:00,2.3816213294339182E-4
,2014-01-01 06:00,2.3790356617019368E-4
,2014-01-01 07:00,2.376455222527131E-4
,2014-01-01 08:00,2.3738799964495374E-4
,2014-01-01 09:00,2.3713099680693273E-4
,2014-01-01 10:00,2.368745122047264E-4
,2014-01-01 11:00,2.366185443102251E-4
,2014-01-01 12:00,2.3636309160130284E-4
,2014-01-01 13:00,2.3610815256174138E-4
,2014-01-01 14:00,2.358537256811993E-4
,2014-01-01 15:00,2.355998094551737E-4
,2014-01-01 16:00,2.353464023849754E-4
,2014-01-01 17:00,2.350935029777013E-4
,2014-01-01 18:00,2.348411097462063E-4
,2014-01-01 19:00,2.3458922120907653E-4
,2014-01-01 20:00,2.3433783589060176E-4
,2014-01-01 21:00,2.3408695232074821E-4
,2014-01-01 22:00,2.3383656903513104E-4
,2014-01-01 23:00,2.3358668457498886E-4
,2014-01-02 00:00,2.3333729748715475E-4
,2014-01-02 01:00,2.33088406324032E-4
,2014-01-02 02:00,2.3284000964356665E-4
,2014-01-02 03:00,2.3259210600922E-4
,2014-01-02 04:00,2.3234469398994434E-4
,2014-01-02 05:00,2.320977721601562E-4
,2014-01-02 06:00,2.3185133909971002E-4
,2014-01-02 07:00,2.316053933938731E-4
,2014-01-02 08:00,2.3135993363330014E-4
,2014-01-02 09:00,2.311149584140067E-4
,2014-01-02 10:00,2.3087046633734506E-4
,2014-01-02 11:00,2.3062645600997828E-4
,2014-01-02 12:00,2.3038292604385703E-4
,2014-01-02 13:00,2.3013987505619225E-4
,2014-01-02 14:00,2.2989730166943204E-4
,2014-01-02 15:00,2.2965520451123653E-4
,2014-01-02 16:00,2.2941358221445322E-4
,2014-01-02 17:00,2.2917243341709253E-4
,2014-01-02 18:00,2.289317567623055E-4
,2014-01-02 19:00,2.286915508983563E-4
,2014-01-02 20:00,2.284518144786018E-4
,2014-01-02 21:00,2.2821254616146546E-4
,2014-01-02 22:00,2.27973744610415E-4
,2014-01-02 23:00,2.277354084939387E-4
,2014-01-03 00:00,2.2749753648552062E-4
,2014-01-03 01:00,2.272601272636203E-4
,2014-01-03 02:00,2.2702317951164627E-4
,2014-01-03 03:00,2.2678669191793544E-4
,2014-01-03 04:00,2.265506631757292E-4
,2014-01-03 05:00,2.2631509198315137E-4
,2014-01-03 06:00,2.2607997704318444E-4
,2014-01-03 07:00,2.2584531706364825E-4
,2014-01-03 08:00,2.2561111075717713E-4
,2014-01-03 09:00,2.2537735684119745E-4
,2014-01-03 10:00,2.251440540379049E-4
,2014-01-03 11:00,2.249112010742419E-4
,2014-01-03 12:00,2.2467879668188061E-4
,2014-01-03 13:00,2.2444683959719873E-4
,2014-01-03 14:00,2.2421532856125532E-4
,2014-01-03 15:00,2.239842623197721E-4
,2014-01-03 16:00,2.2375363962311046E-4
,2014-01-03 17:00,2.235234592262505E-4
,2014-01-03 18:00,2.2329371988876875E-4
,2014-01-03 19:00,2.2306442037481843E-4
,2014-01-03 20:00,2.2283555945310966E-4
,2014-01-03 21:00,2.226071358968865E-4
,2014-01-03 22:00,2.2237914848390698E-4
,2014-01-03 23:00,2.2215159599642278E-4
,2014-01-04 00:00,2.2192447722115948E-4
,2014-01-04 01:00,2.2169779094929464E-4
,2014-01-04 02:00,2.2147153597643787E-4
,2014-01-04 03:00,2.212457111026121E-4
,2014-01-04 04:00,2.2102031513223245E-4
,2014-01-04 05:00,2.207953468740853E-4
,2014-01-04 06:00,2.2057080514131087E-4
,2014-01-04 07:00,2.203466887513814E-4
,2014-01-04 08:00,2.2012299652608274E-4
,2014-01-04 09:00,2.1989972729149357E-4
,2014-01-04 10:00,2.1967687987796834E-4
,2014-01-04 11:00,2.1945445312011533E-4
,2014-01-04 12:00,2.1923244585677848E-4
,2014-01-04 13:00,2.1901085693101893E-4
,2014-01-04 14:00,2.1878968519009663E-4
,2014-01-04 15:00,2.1856892948545042E-4
,2014-01-04 16:00,2.1834858867267844E-4
,2014-01-04 17:00,2.181286616115205E-4
,2014-01-04 18:00,2.179091471658393E-4
,2014-01-04 19:00,2.176900442036018E-4
,2014-01-04 20:00,2.174713515968609E-4
,2014-01-04 21:00,2.1725306822173747E-4
,2014-01-04 22:00,2.1703519295840178E-4
,2014-01-04 23:00,2.1681772469105565E-4
,2014-01-05 00:00,2.1660066230791455E-4
,2014-01-05 01:00,2.1638400470118843E-4
,2014-01-05 02:00,2.1616775076706694E-4
,2014-01-05 03:00,2.159518994056987E-4
,2014-01-05 04:00,2.1573644952117474E-4
,2014-01-05 05:00,2.1552140002151118E-4
,2014-01-05 06:00,2.1530674981863184E-4
,2014-01-05 07:00,2.1509249782835054E-4
,2014-01-05 08:00,2.1487864297035407E-4
,2014-01-05 09:00,2.146651841681853E-4
,2014-01-05 10:00,2.1445212034922447E-4
,2014-01-05 11:00,2.142394504446751E-4
,2014-01-05 12:00,2.1402717338954495E-4
,2014-01-05 13:00,2.138152881226299E-4
,2014-01-05 14:00,2.1360379358649657E-4
,2014-01-05 15:00,2.1339268872746887E-4
,2014-01-05 16:00,2.1318197249560843E-4
,2014-01-05 17:00,2.129716438446989E-4
,2014-01-05 18:00,2.1276170173222797E-4
,2014-01-05 19:00,2.1255214511937376E-4
,2014-01-05 20:00,2.1234297297098605E-4
,2014-01-05 21:00,2.1213418425557293E-4
,2014-01-05 22:00,2.1192577794528183E-4
,2014-01-05 23:00,2.1171775301588686E-4
,2014-01-06 00:00,2.1151010844676967E-4
,2014-01-06 01:00,2.1130284322090677E-4
,2014-01-06 02:00,2.1109595632485132E-4
,2014-01-06 03:00,2.108894467487193E-4
,2014-01-06 04:00,2.1068331348617284E-4
,2014-01-06 05:00,2.1047755553440503E-4
,2014-01-06 06:00,2.1027217189412573E-4
,2014-01-06 07:00,2.1006716156954413E-4
