@T,table,,,
@H,timestamp,val_1,val_2,val_3
,2018-05-28 10:00,341.1833333333,341.1833333333,341.1833333333
,2018-05-28 11:00,467.8166666667,467.8166666667,467.8166666667
,2018-05-28 12:00,353.0833333333,353.0833333333,353.0833333333
,2018-05-28 13:00,939.0333333333,939.0333333333,939.0333333333
,2018-05-28 14:00,644.2166666667,644.2166666667,644.2166666667
,2018-05-28 15:00,756.85,756.85,756.85
,2018-05-28 16:00,380.25,380.25,380.25
,2018-05-28 17:00,251.15,251.15,251.15
,2018-05-28 18:00,131.8166666667,131.8166666667,131.8166666667
,2018-05-28 19:00,48.8333333333,48.8333333333,48.8333333333
,2018-05-28 20:00,6.1,6.1,6.1
,2018-05-28 21:00,0,0,0
,2018-05-28 22:00,0,0,0
,2018-05-28 23:00,0,0,0
,2018-05-29 00:00,0,0,0
,2018-05-29 01:00,0,0,0
,2018-05-29 02:00,0,0,0
,2018-05-29 03:00,0,0,0
,2018-05-29 04:00,0,0,0
,2018-05-29 05:00,0.3,0.3,0.3
,2018-05-29 06:00,18.3166666667,18.3166666667,18.3166666667
,2018-05-29 07:00,97.3333333333,97.3333333333,97.3333333333
,2018-05-29 08:00,208.1333333333,208.1333333333,208.1333333333
,2018-05-29 09:00,411.3833333333,411.3833333333,411.3833333333
,2018-05-29 10:00,615.8333333333,615.8333333333,615.8333333333
,2018-05-29 11:00,806.2833333333,806.2833333333,806.2833333333
,2018-05-29 12:00,829.4833333333,829.4833333333,829.4833333333
,2018-05-29 13:00,920.7166666667,920.7166666667,920.7166666667
,2018-05-29 14:00,853.5666666667,853.5666666667,853.5666666667
,2018-05-29 15:00,473.9333333333,473.9333333333,473.9333333333
,2018-05-29 16:00,420.85,420.85,420.85
,2018-05-29 17:00,275.8833333333,275.8833333333,275.8833333333
,2018-05-29 18:00,226.1333333333,226.1333333333,226.1333333333
,2018-05-29 19:00,89.7333333333,89.7333333333,89.7333333333
,2018-05-29 20:00,9.15,9.15,9.15
,2018-05-29 21:00,0,0,0
,2018-05-29 22:00,0,0,0
,2018-05-29 23:00,0,0,0
,2018-05-30 00:00,0,0,0
,2018-05-30 01:00,0,0,0
,2018-05-30 02:00,0,0,0
,2018-05-30 03:00,0,0,0
,2018-05-30 04:00,0,0,0
,2018-05-30 05:00,0,0,0
,2018-05-30 06:00,25.6333333333,25.6333333333,25.6333333333
,2018-05-30 07:00,131.2333333333,131.2333333333,131.2333333333
,2018-05-30 08:00,206,206,206
,2018-05-30 09:00,246.5833333333,246.5833333333,246.5833333333
,2018-05-30 10:00,305.7833333333,305.7833333333,305.7833333333
,2018-05-30 11:00,323.1833333333,323.1833333333,323.1833333333
,2018-05-30 12:00,329.2666666667,329.2666666667,329.2666666667
,2018-05-30 13:00,201.7166666667,201.7166666667,201.7166666667
,2018-05-30 14:00,260.6,260.6,260.6
,2018-05-30 15:00,252.3666666667,252.3666666667,252.3666666667
,2018-05-30 16:00,252.9833333333,252.9833333333,252.9833333333
,2018-05-30 17:00,413.5166666667,413.5166666667,413.5166666667
,2018-05-30 18:00,354.3,354.3,354.3
,2018-05-30 19:00,145.2666666667,145.2666666667,145.2666666667
,2018-05-30 20:00,39.6833333333,39.6833333333,39.6833333333
,2018-05-30 21:00,0,0,0
,2018-05-30 22:00,0,0,0
,2018-05-30 23:00,0,0,0
,2018-05-31 00:00,0,0,0
,2018-05-31 01:00,0,0,0
,2018-05-31 02:00,0,0,0
,2018-05-31 03:00,0,0,0
,2018-05-31 04:00,0,0,0
,2018-05-31 05:00,0,0,0
,2018-05-31 06:00,17.0833333333,17.0833333333,17.0833333333
,2018-05-31 07:00,70.1833333333,70.1833333333,70.1833333333
,2018-05-31 08:00,313.4,313.4,313.4
,2018-05-31 09:00,568.5333333333,568.5333333333,568.5333333333
,2018-05-31 10:00,410.1333333333,410.1333333333,410.1333333333
,2018-05-31 11:00,386.9666666667,386.9666666667,386.9666666667
,2018-05-31 12:00,251.15,251.15,251.15
,2018-05-31 13:00,231.0166666667,231.0166666667,231.0166666667
,2018-05-31 14:00,828.5333333333,828.5333333333,828.5333333333
,2018-05-31 15:00,815.4166666667,815.4166666667,815.4166666667
,2018-05-31 16:00,631.1166666667,631.1166666667,631.1166666667
,2018-05-31 17:00,414.7333333333,414.7333333333,414.7333333333
,2018-05-31 18:00,256.05,256.05,256.05
,2018-05-31 19:00,53.4,53.4,53.4
,2018-05-31 20:00,10.05,10.05,10.05
,2018-05-31 21:00,0,0,0
,2018-05-31 22:00,0,0,0
,2018-05-31 23:00,0,0,0
,2018-06-01 00:00,0,0,0
,2018-06-01 01:00,0,0,0
,2018-06-01 02:00,0,0,0
,2018-06-01 03:00,0,0,0
,2018-06-01 04:00,0,0,0
,2018-06-01 05:00,0.3,0.3,0.3
,2018-06-01 06:00,34.8,34.8,34.8
,2018-06-01 07:00,138.5333333333,138.5333333333,138.5333333333
,2018-06-01 08:00,433.35,433.35,433.35
,2018-06-01 09:00,545.35,545.35,545.35
,2018-06-01 10:00,752.2833333333,752.2833333333,752.2833333333
,2018-06-01 11:00,724.8,724.8,724.8
,2018-06-01 12:00,845.9333333333,845.9333333333,845.9333333333
,2018-06-01 13:00,734.25,734.25,734.25
,2018-06-01 14:00,823.35,823.35,823.35
,2018-06-01 15:00,683.9166666667,683.9166666667,683.9166666667
,2018-06-01 16:00,645.75,645.75,645.75
,2018-06-01 17:00,470.5666666667,470.5666666667,470.5666666667
,2018-06-01 18:00,383.6166666667,383.6166666667,383.6166666667
,2018-06-01 19:00,190.7333333333,190.7333333333,190.7333333333
,2018-06-01 20:00,20.75,20.75,20.75
,2018-06-01 21:00,0,0,0
,2018-06-01 22:00,0,0,0
,2018-06-01 23:00,0,0,0
,2018-06-02 00:00,0,0,0
,2018-06-02 01:00,0,0,0
,2018-06-02 02:00,0,0,0
,2018-06-02 03:00,0,0,0
,2018-06-02 04:00,0,0,0
,2018-06-02 05:00,0.3,0.3,0.3
,2018-06-02 06:00,10.3666666667,10.3666666667,10.3666666667
,2018-06-02 07:00,108.3333333333,108.3333333333,108.3333333333
,2018-06-02 08:00,426.9333333333,426.9333333333,426.9333333333
,2018-06-02 09:00,607.3,607.3,607.3
,2018-06-02 10:00,755.0166666667,755.0166666667,755.0166666667
,2018-06-02 11:00,865.1666666667,865.1666666667,865.1666666667
,2018-06-02 12:00,929.2666666667,929.2666666667,929.2666666667
,2018-06-02 13:00,866.0833333333,866.0833333333,866.0833333333
,2018-06-02 14:00,662.5333333333,662.5333333333,662.5333333333
,2018-06-02 15:00,751.3333333333,751.3333333333,751.3333333333
,2018-06-02 16:00,634.4666666667,634.4666666667,634.4666666667
,2018-06-02 17:00,448.6,448.6,448.6
,2018-06-02 18:00,263.6833333333,263.6833333333,263.6833333333
,2018-06-02 19:00,140.3666666667,140.3666666667,140.3666666667
,2018-06-02 20:00,10.6833333333,10.6833333333,10.6833333333
,2018-06-02 21:00,0,0,0
,2018-06-02 22:00,0,0,0
,2018-06-02 23:00,0,0,0
,2018-06-03 00:00,0,0,0
,2018-06-03 01:00,0,0,0
,2018-06-03 02:00,0,0,0
,2018-06-03 03:00,0,0,0
,2018-06-03 04:00,0,0,0
,2018-06-03 05:00,2.45,2.45,2.45
,2018-06-03 06:00,34.7833333333,34.7833333333,34.7833333333
,2018-06-03 07:00,121.15,121.15,121.15
,2018-06-03 08:00,352.4833333333,352.4833333333,352.4833333333
,2018-06-03 09:00,582.9166666667,582.9166666667,582.9166666667
,2018-06-03 10:00,739.7333333333,739.7333333333,739.7333333333
,2018-06-03 11:00,817.55,817.55,817.55
,2018-06-03 12:00,893.55,893.55,893.55
,2018-06-03 13:00,914.3333333333,914.3333333333,914.3333333333
,2018-06-03 14:00,893.8666666667,893.8666666667,893.8666666667
,2018-06-03 15:00,816.9666666667,816.9666666667,816.9666666667
,2018-06-03 16:00,670.15,670.15,670.15
,2018-06-03 17:00,502,502,502
,2018-06-03 18:00,328.3833333333,328.3833333333,328.3833333333
,2018-06-03 19:00,126.9333333333,126.9333333333,126.9333333333
,2018-06-03 20:00,15.5666666667,15.5666666667,15.5666666667
,2018-06-03 21:00,0,0,0
,2018-06-03 22:00,0,0,0
,2018-06-03 23:00,0,0,0
,2018-06-04 00:00,0,0,0
,2018-06-04 01:00,0,0,0
,2018-06-04 02:00,0,0,0
,2018-06-04 03:00,0,0,0
,2018-06-04 04:00,0,0,0
,2018-06-04 05:00,0,0,0
,2018-06-04 06:00,15.8833333333,15.8833333333,15.8833333333
,2018-06-04 07:00,99.5,99.5,99.5
,2018-06-04 08:00,198.9833333333,198.9833333333,198.9833333333
,2018-06-04 09:00,215.4666666667,215.4666666667,215.4666666667
,2018-06-04 10:00,677.8,677.8,677.8
,2018-06-04 11:00,818.1833333333,818.1833333333,818.1833333333
,2018-06-04 12:00,665.5833333333,665.5833333333,665.5833333333
,2018-06-04 13:00,344.85,344.85,344.85
,2018-06-04 14:00,359.5,359.5,359.5
,2018-06-04 15:00,255.4333333333,255.4333333333,255.4333333333
,2018-06-04 16:00,115.6833333333,115.6833333333,115.6833333333
,2018-06-04 17:00,8.2333333333,8.2333333333,8.2333333333
,2018-06-04 18:00,97.0333333333,97.0333333333,97.0333333333
,2018-06-04 19:00,59.5166666667,59.5166666667,59.5166666667
,2018-06-04 20:00,2.45,2.45,2.45
,2018-06-04 21:00,0,0,0
,2018-06-04 22:00,0,0,0
,2018-06-04 23:00,0,0,0
,2018-06-05 00:00,0,0,0
,2018-06-05 01:00,0,0,0
,2018-06-05 02:00,0,0,0
,2018-06-05 03:00,0,0,0
,2018-06-05 04:00,0,0,0
,2018-06-05 05:00,0.3,0.3,0.3
,2018-06-05 06:00,20.15,20.15,20.15
,2018-06-05 07:00,65.9166666667,65.9166666667,65.9166666667
,2018-06-05 08:00,79.9666666667,79.9666666667,79.9666666667
,2018-06-05 09:00,457.7666666667,457.7666666667,457.7666666667
,2018-06-05 10:00,403.1333333333,403.1333333333,403.1333333333
,2018-06-05 11:00,249.3333333333,249.3333333333,249.3333333333
,2018-06-05 12:00,782.7833333333,782.7833333333,782.7833333333
,2018-06-05 13:00,541.9833333333,541.9833333333,541.9833333333
,2018-06-05 14:00,578.9166666667,578.9166666667,578.9166666667
,2018-06-05 15:00,639.05,639.05,639.05
,2018-06-05 16:00,579.8333333333,579.8333333333,579.8333333333
,2018-06-05 17:00,423.25,423.25,423.25
,2018-06-05 18:00,118.6833333333,118.6833333333,118.6833333333
,2018-06-05 19:00,27.1833333333,27.1833333333,27.1833333333
,2018-06-05 20:00,22.2833333333,22.2833333333,22.2833333333
,2018-06-05 21:00,0,0,0
,2018-06-05 22:00,0,0,0
,2018-06-05 23:00,0,0,0
,2018-06-06 00:00,0,0,0
,2018-06-06 01:00,0,0,0
,2018-06-06 02:00,0,0,0
,2018-06-06 03:00,0,0,0
,2018-06-06 04:00,0,0,0
,2018-06-06 05:00,1.5166666667,1.5166666667,1.5166666667
,2018-06-06 06:00,32.6666666667,32.6666666667,32.6666666667
,2018-06-06 07:00,39.0833333333,39.0833333333,39.0833333333
,2018-06-06 08:00,121.7833333333,121.7833333333,121.7833333333
,2018-06-06 09:00,223.4,223.4,223.4
,2018-06-06 10:00,263.35,263.35,263.35
,2018-06-06 11:00,323.1833333333,323.1833333333,323.1833333333
,2018-06-06 12:00,475.4833333333,475.4833333333,475.4833333333
,2018-06-06 13:00,826.4166666667,826.4166666667,826.4166666667
,2018-06-06 14:00,840.1666666667,840.1666666667,840.1666666667
,2018-06-06 15:00,715.0166666667,715.0166666667,715.0166666667
,2018-06-06 16:00,485.8666666667,485.8666666667,485.8666666667
,2018-06-06 17:00,435.8,435.8,435.8
,2018-06-06 18:00,296.3166666667,296.3166666667,296.3166666667
,2018-06-06 19:00,124.5,124.5,124.5
,2018-06-06 20:00,7.9333333333,7.9333333333,7.9333333333
,2018-06-06 21:00,0,0,0
,2018-06-06 22:00,0,0,0
,2018-06-06 23:00,0,0,0
,2018-06-07 00:00,0,0,0
,2018-06-07 01:00,0,0,0
,2018-06-07 02:00,0,0,0
,2018-06-07 03:00,0,0,0
,2018-06-07 04:00,0,0,0
,2018-06-07 05:00,0.3,0.3,0.3
,2018-06-07 06:00,29.3,29.3,29.3
,2018-06-07 07:00,129.1,129.1,129.1
,2018-06-07 08:00,417.4833333333,417.4833333333,417.4833333333
,2018-06-07 09:00,567.3166666667,567.3166666667,567.3166666667
,2018-06-07 10:00,598.15,598.15,598.15
,2018-06-07 11:00,515.4666666667,515.4666666667,515.4666666667
,2018-06-07 12:00,801.3833333333,801.3833333333,801.3833333333
,2018-06-07 13:00,576.4833333333,576.4833333333,576.4833333333
,2018-06-07 14:00,546.8833333333,546.8833333333,546.8833333333
,2018-06-07 15:00,531.6,531.6,531.6
,2018-06-07 16:00,412.5833333333,412.5833333333,412.5833333333
,2018-06-07 17:00,268.2666666667,268.2666666667,268.2666666667
,2018-06-07 18:00,93.9833333333,93.9833333333,93.9833333333
,2018-06-07 19:00,99.2,99.2,99.2
,2018-06-07 20:00,14.35,14.35,14.35
,2018-06-07 21:00,0,0,0
,2018-06-07 22:00,0,0,0
,2018-06-07 23:00,0,0,0
,2018-06-08 00:00,0,0,0
,2018-06-08 01:00,0,0,0
,2018-06-08 02:00,0,0,0
,2018-06-08 03:00,0,0,0
,2018-06-08 04:00,0,0,0
,2018-06-08 05:00,0,0,0
,2018-06-08 06:00,28.3833333333,28.3833333333,28.3833333333
,2018-06-08 07:00,83,83,83
,2018-06-08 08:00,185.85,185.85,185.85
,2018-06-08 09:00,402.8333333333,402.8333333333,402.8333333333
,2018-06-08 10:00,302.1166666667,302.1166666667,302.1166666667
,2018-06-08 11:00,382.6833333333,382.6833333333,382.6833333333
,2018-06-08 12:00,812.3833333333,812.3833333333,812.3833333333
,2018-06-08 13:00,469.6666666667,469.6666666667,469.6666666667
,2018-06-08 14:00,497.4166666667,497.4166666667,497.4166666667
,2018-06-08 15:00,326.8333333333,326.8333333333,326.8333333333
,2018-06-08 16:00,365.3,365.3,365.3
,2018-06-08 17:00,126.0333333333,126.0333333333,126.0333333333
,2018-06-08 18:00,7.6333333333,7.6333333333,7.6333333333
,2018-06-08 19:00,32.05,32.05,32.05
,2018-06-08 20:00,23.8,23.8,23.8
,2018-06-08 21:00,0,0,0
,2018-06-08 22:00,0,0,0
,2018-06-08 23:00,0,0,0
,2018-06-09 00:00,0,0,0
,2018-06-09 01:00,0,0,0
,2018-06-09 02:00,0,0,0
,2018-06-09 03:00,0,0,0
,2018-06-09 04:00,0,0,0
,2018-06-09 05:00,0,0,0
,2018-06-09 06:00,8.2333333333,8.2333333333,8.2333333333
,2018-06-09 07:00,53.0833333333,53.0833333333,53.0833333333
,2018-06-09 08:00,96.45,96.45,96.45
,2018-06-09 09:00,58.9,58.9,58.9
,2018-06-09 10:00,110.7666666667,110.7666666667,110.7666666667
,2018-06-09 11:00,224.3,224.3,224.3
,2018-06-09 12:00,335.3666666667,335.3666666667,335.3666666667
,2018-06-09 13:00,202.3,202.3,202.3
,2018-06-09 14:00,119.6333333333,119.6333333333,119.6333333333
,2018-06-09 15:00,88.8,88.8,88.8
,2018-06-09 16:00,166.3333333333,166.3333333333,166.3333333333
,2018-06-09 17:00,130.6333333333,130.6333333333,130.6333333333
,2018-06-09 18:00,141,141,141
,2018-06-09 19:00,34.4666666667,34.4666666667,34.4666666667
,2018-06-09 20:00,7.3166666667,7.3166666667,7.3166666667
,2018-06-09 21:00,0,0,0
,2018-06-09 22:00,0,0,0
,2018-06-09 23:00,0,0,0
,2018-06-10 00:00,0,0,0
,2018-06-10 01:00,0,0,0
,2018-06-10 02:00,0,0,0
,2018-06-10 03:00,0,0,0
,2018-06-10 04:00,0,0,0
,2018-06-10 05:00,0.6166666667,0.6166666667,0.6166666667
,2018-06-10 06:00,12.8166666667,12.8166666667,12.8166666667
,2018-06-10 07:00,113.2166666667,113.2166666667,113.2166666667
,2018-06-10 08:00,261.2333333333,261.2333333333,261.2333333333
,2018-06-10 09:00,149.2333333333,149.2333333333,149.2333333333
,2018-06-10 10:00,108.3333333333,108.3333333333,108.3333333333
,2018-06-10 11:00,212.4166666667,212.4166666667,212.4166666667
,2018-06-10 12:00,653.3833333333,653.3833333333,653.3833333333
,2018-06-10 13:00,931.7,931.7,931.7
,2018-06-10 14:00,889.5666666667,889.5666666667,889.5666666667
,2018-06-10 15:00,798.95,798.95,798.95
,2018-06-10 16:00,654.5833333333,654.5833333333,654.5833333333
,2018-06-10 17:00,508.4333333333,508.4333333333,508.4333333333
,2018-06-10 18:00,226.45,226.45,226.45
,2018-06-10 19:00,130.3,130.3,130.3
,2018-06-10 20:00,24.4166666667,24.4166666667,24.4166666667
,2018-06-10 21:00,0,0,0
,2018-06-10 22:00,0,0,0
,2018-06-10 23:00,0,0,0
,2018-06-11 00:00,0,0,0
,2018-06-11 01:00,0,0,0
,2018-06-11 02:00,0,0,0
,2018-06-11 03:00,0,0,0
,2018-06-11 04:00,0,0,0
,2018-06-11 05:00,1.5166666667,1.5166666667,1.5166666667
,2018-06-11 06:00,29.3,29.3,29.3
,2018-06-11 07:00,122.0666666667,122.0666666667,122.0666666667
,2018-06-11 08:00,367.1333333333,367.1333333333,367.1333333333
,2018-06-11 09:00,552.3833333333,552.3833333333,552.3833333333
,2018-06-11 10:00,697.3,697.3,697.3
,2018-06-11 11:00,793.4666666667,793.4666666667,793.4666666667
,2018-06-11 12:00,874.95,874.95,874.95
,2018-06-11 13:00,894.7666666667,894.7666666667,894.7666666667
,2018-06-11 14:00,722.05,722.05,722.05
,2018-06-11 15:00,671.1,671.1,671.1
,2018-06-11 16:00,568.2333333333,568.2333333333,568.2333333333
,2018-06-11 17:00,343.6333333333,343.6333333333,343.6333333333
,2018-06-11 18:00,182.4833333333,182.4833333333,182.4833333333
,2018-06-11 19:00,111.3833333333,111.3833333333,111.3833333333
,2018-06-11 20:00,19.8333333333,19.8333333333,19.8333333333
,2018-06-11 21:00,0,0,0
,2018-06-11 22:00,0,0,0
,2018-06-11 23:00,0,0,0
,2018-06-12 00:00,0,0,0
,2018-06-12 01:00,0,0,0
,2018-06-12 02:00,0,0,0
,2018-06-12 03:00,0,0,0
,2018-06-12 04:00,0,0,0
,2018-06-12 05:00,0,0,0
,2018-06-12 06:00,10.0833333333,10.0833333333,10.0833333333
,2018-06-12 07:00,108.65,108.65,108.65
,2018-06-12 08:00,278.6166666667,278.6166666667,278.6166666667
,2018-06-12 09:00,304.85,304.85,304.85
,2018-06-12 10:00,319.8166666667,319.8166666667,319.8166666667
,2018-06-12 11:00,281.6833333333,281.6833333333,281.6833333333
,2018-06-12 12:00,381.1666666667,381.1666666667,381.1666666667
,2018-06-12 13:00,833.4333333333,833.4333333333,833.4333333333
,2018-06-12 14:00,788.2833333333,788.2833333333,788.2833333333
,2018-06-12 15:00,363.4666666667,363.4666666667,363.4666666667
,2018-06-12 16:00,218.2166666667,218.2166666667,218.2166666667
,2018-06-12 17:00,235.5833333333,235.5833333333,235.5833333333
,2018-06-12 18:00,76.8833333333,76.8833333333,76.8833333333
,2018-06-12 19:00,45.4666666667,45.4666666667,45.4666666667
,2018-06-12 20:00,0,0,0
,2018-06-12 21:00,0,0,0
,2018-06-12 22:00,0,0,0
,2018-06-12 23:00,0,0,0
,2018-06-13 00:00,0,0,0
,2018-06-13 01:00,0,0,0
,2018-06-13 02:00,0,0,0
,2018-06-13 03:00,0,0,0
,2018-06-13 04:00,0,0,0
,2018-06-13 05:00,0,0,0
,2018-06-13 06:00,11,11,11
,2018-06-13 07:00,31.1333333333,31.1333333333,31.1333333333
,2018-06-13 08:00,126.9333333333,126.9333333333,126.9333333333
,2018-06-13 09:00,236.5,236.5,236.5
,2018-06-13 10:00,311.2833333333,311.2833333333,311.2833333333
,2018-06-13 11:00,589.9,589.9,589.9
,2018-06-13 12:00,504.4666666667,504.4666666667,504.4666666667
,2018-06-13 13:00,169.0666666667,169.0666666667,169.0666666667
,2018-06-13 14:00,133.05,133.05,133.05
,2018-06-13 15:00,131.5333333333,131.5333333333,131.5333333333
,2018-06-13 16:00,200.2166666667,200.2166666667,200.2166666667
,2018-06-13 17:00,221.5666666667,221.5666666667,221.5666666667
,2018-06-13 18:00,104.9833333333,104.9833333333,104.9833333333
,2018-06-13 19:00,74.1666666667,74.1666666667,74.1666666667
,2018-06-13 20:00,16.7833333333,16.7833333333,16.7833333333
,2018-06-13 21:00,0,0,0
,2018-06-13 22:00,0,0,0
,2018-06-13 23:00,0,0,0
,2018-06-14 00:00,0,0,0
,2018-06-14 01:00,0,0,0
,2018-06-14 02:00,0,0,0
,2018-06-14 03:00,0,0,0
,2018-06-14 04:00,0,0,0
,2018-06-14 05:00,0,0,0
,2018-06-14 06:00,3.05,3.05,3.05
,2018-06-14 07:00,15.85,15.85,15.85
,2018-06-14 08:00,42.1333333333,42.1333333333,42.1333333333
,2018-06-14 09:00,112,112,112
,2018-06-14 10:00,217.2666666667,217.2666666667,217.2666666667
,2018-06-14 11:00,335.3666666667,335.3666666667,335.3666666667
,2018-06-14 12:00,557.25,557.25,557.25
,2018-06-14 13:00,789.1833333333,789.1833333333,789.1833333333
,2018-06-14 14:00,644.85,644.85,644.85
,2018-06-14 15:00,573.4333333333,573.4333333333,573.4333333333
,2018-06-14 16:00,435.8,435.8,435.8
,2018-06-14 17:00,353.0833333333,353.0833333333,353.0833333333
,2018-06-14 18:00,118.4,118.4,118.4
,2018-06-14 19:00,144.6666666667,144.6666666667,144.6666666667
,2018-06-14 20:00,19.5333333333,19.5333333333,19.5333333333
,2018-06-14 21:00,0,0,0
,2018-06-14 22:00,0,0,0
,2018-06-14 23:00,0,0,0
,2018-06-15 00:00,0,0,0
,2018-06-15 01:00,0,0,0
,2018-06-15 02:00,0,0,0
,2018-06-15 03:00,0,0,0
,2018-06-15 04:00,0,0,0
,2018-06-15 05:00,0.6166666667,0.6166666667,0.6166666667
,2018-06-15 06:00,23.8166666667,23.8166666667,23.8166666667
,2018-06-15 07:00,70.1833333333,70.1833333333,70.1833333333
,2018-06-15 08:00,180.9833333333,180.9833333333,180.9833333333
,2018-06-15 09:00,406.7833333333,406.7833333333,406.7833333333
,2018-06-15 10:00,523.6833333333,523.6833333333,523.6833333333
,2018-06-15 11:00,400.0833333333,400.0833333333,400.0833333333
,2018-06-15 12:00,251.15,251.15,251.15
,2018-06-15 13:00,476.3666666667,476.3666666667,476.3666666667
,2018-06-15 14:00,473.0166666667,473.0166666667,473.0166666667
,2018-06-15 15:00,417.4833333333,417.4833333333,417.4833333333
,2018-06-15 16:00,416.5666666667,416.5666666667,416.5666666667
,2018-06-15 17:00,357.0666666667,357.0666666667,357.0666666667
,2018-06-15 18:00,317.4,317.4,317.4
,2018-06-15 19:00,162.3666666667,162.3666666667,162.3666666667
,2018-06-15 20:00,12.2,12.2,12.2
,2018-06-15 21:00,0,0,0
,2018-06-15 22:00,0,0,0
,2018-06-15 23:00,0,0,0
,2018-06-16 00:00,0,0,0
,2018-06-16 01:00,0,0,0
,2018-06-16 02:00,0,0,0
,2018-06-16 03:00,0,0,0
,2018-06-16 04:00,0,0,0
,2018-06-16 05:00,0.6166666667,0.6166666667,0.6166666667
,2018-06-16 06:00,24.1,24.1,24.1
,2018-06-16 07:00,130.9166666667,130.9166666667,130.9166666667
,2018-06-16 08:00,410.1333333333,410.1333333333,410.1333333333
,2018-06-16 09:00,582.5666666667,582.5666666667,582.5666666667
,2018-06-16 10:00,614.0333333333,614.0333333333,614.0333333333
,2018-06-16 11:00,760.8166666667,760.8166666667,760.8166666667
,2018-06-16 12:00,922.25,922.25,922.25
,2018-06-16 13:00,945.1166666667,945.1166666667,945.1166666667
,2018-06-16 14:00,754.4,754.4,754.4
,2018-06-16 15:00,765.9833333333,765.9833333333,765.9833333333
,2018-06-16 16:00,712.8833333333,712.8833333333,712.8833333333
,2018-06-16 17:00,541.0833333333,541.0833333333,541.0833333333
,2018-06-16 18:00,373.5333333333,373.5333333333,373.5333333333
,2018-06-16 19:00,202.95,202.95,202.95
,2018-06-16 20:00,12.2166666667,12.2166666667,12.2166666667
,2018-06-16 21:00,0,0,0
,2018-06-16 22:00,0,0,0
,2018-06-16 23:00,0,0,0
,2018-06-17 00:00,0,0,0
,2018-06-17 01:00,0,0,0
,2018-06-17 02:00,0,0,0
,2018-06-17 03:00,0,0,0
,2018-06-17 04:00,0,0,0
,2018-06-17 05:00,1.2166666667,1.2166666667,1.2166666667
,2018-06-17 06:00,17.4,17.4,17.4
,2018-06-17 07:00,108.35,108.35,108.35
,2018-06-17 08:00,413.5166666667,413.5166666667,413.5166666667
,2018-06-17 09:00,574.6333333333,574.6333333333,574.6333333333
,2018-06-17 10:00,714.4166666667,714.4166666667,714.4166666667
,2018-06-17 11:00,791.3,791.3,791.3
,2018-06-17 12:00,806.2666666667,806.2666666667,806.2666666667
,2018-06-17 13:00,878.6166666667,878.6166666667,878.6166666667
,2018-06-17 14:00,893.5666666667,893.5666666667,893.5666666667
,2018-06-17 15:00,817.25,817.25,817.25
,2018-06-17 16:00,672.3166666667,672.3166666667,672.3166666667
,2018-06-17 17:00,532.8333333333,532.8333333333,532.8333333333
,2018-06-17 18:00,350.65,350.65,350.65
,2018-06-17 19:00,182.5166666667,182.5166666667,182.5166666667
,2018-06-17 20:00,16.4666666667,16.4666666667,16.4666666667
,2018-06-17 21:00,0,0,0
,2018-06-17 22:00,0,0,0
,2018-06-17 23:00,0,0,0
,2018-06-18 00:00,0,0,0
,2018-06-18 01:00,0,0,0
,2018-06-18 02:00,0,0,0
,2018-06-18 03:00,0,0,0
,2018-06-18 04:00,0,0,0
,2018-06-18 05:00,1.2166666667,1.2166666667,1.2166666667
,2018-06-18 06:00,20.75,20.75,20.75
,2018-06-18 07:00,112.3166666667,112.3166666667,112.3166666667
,2018-06-18 08:00,402.2,402.2,402.2
,2018-06-18 09:00,551.45,551.45,551.45
,2018-06-18 10:00,654.0166666667,654.0166666667,654.0166666667
,2018-06-18 11:00,715.65,715.65,715.65
,2018-06-18 12:00,827.3166666667,827.3166666667,827.3166666667
,2018-06-18 13:00,686.9333333333,686.9333333333,686.9333333333
,2018-06-18 14:00,717.1666666667,717.1666666667,717.1666666667
,2018-06-18 15:00,861.2166666667,861.2166666667,861.2166666667
,2018-06-18 16:00,465.4,465.4,465.4
,2018-06-18 17:00,544.4166666667,544.4166666667,544.4166666667
,2018-06-18 18:00,380.8833333333,380.8833333333,380.8833333333
,2018-06-18 19:00,214.5166666667,214.5166666667,214.5166666667
,2018-06-18 20:00,18.3166666667,18.3166666667,18.3166666667
,2018-06-18 21:00,0,0,0
,2018-06-18 22:00,0,0,0
,2018-06-18 23:00,0,0,0
,2018-06-19 00:00,0,0,0
,2018-06-19 01:00,0,0,0
,2018-06-19 02:00,0,0,0
,2018-06-19 03:00,0,0,0
,2018-06-19 04:00,0,0,0
,2018-06-19 05:00,0.3,0.3,0.3
,2018-06-19 06:00,14.0333333333,14.0333333333,14.0333333333
,2018-06-19 07:00,101.3333333333,101.3333333333,101.3333333333
,2018-06-19 08:00,403.1166666667,403.1166666667,403.1166666667
,2018-06-19 09:00,574.95,574.95,574.95
,2018-06-19 10:00,724.2,724.2,724.2
,2018-06-19 11:00,839.8333333333,839.8333333333,839.8333333333
,2018-06-19 12:00,859.9833333333,859.9833333333,859.9833333333
,2018-06-19 13:00,925.2833333333,925.2833333333,925.2833333333
,2018-06-19 14:00,867.9166666667,867.9166666667,867.9166666667
,2018-06-19 15:00,824.9,824.9,824.9
,2018-06-19 16:00,705.55,705.55,705.55
,2018-06-19 17:00,556.3333333333,556.3333333333,556.3333333333
,2018-06-19 18:00,382.05,382.05,382.05
,2018-06-19 19:00,203.8333333333,203.8333333333,203.8333333333
